id,name,department,role,salary,city,status
469,Employee 469,Human Resources,HR Specialist,76000,Seattle,active
470,Employee 470,Marketing,SEO Specialist,71000,San Francisco,active
471,Employee 471,Billing,Senior Billing Analyst,103000,Austin,active
472,Employee 472,Sales,Account Executive,112000,Seattle,inactive
473,Employee 473,Human Resources,HR Specialist,135000,Boston,active
474,Employee 474,Product,Product Designer,134000,Boston,active
475,Employee 475,Engineering,DevOps Engineer,99000,Seattle,on_leave
476,Employee 476,Engineering,Engineering Manager,137000,Chicago,active
477,Employee 477,Sales,Sales Representative,81000,New York,active
478,Employee 478,Marketing,Marketing Lead,144000,Chicago,active
479,Employee 479,Human Resources,HR Director,51000,Boston,active
480,Employee 480,Support,Customer Success Manager,165000,Chicago,active
481,Employee 481,Marketing,Content Strategist,103000,Austin,active
482,Employee 482,Billing,Senior Billing Analyst,138000,San Francisco,active
483,Employee 483,Human Resources,Recruiter,148000,New York,active
484,Employee 484,Human Resources,HR Specialist,169000,Seattle,active
485,Employee 485,Sales,Sales Representative,78000,Boston,active
486,Employee 486,Product,Associate Product Manager,137000,Boston,active
487,Employee 487,Support,Support Lead,62000,Boston,active
488,Employee 488,Billing,Billing Specialist,133000,Austin,active
489,Employee 489,Legal,Legal Counsel,106000,Boston,active
490,Employee 490,Product,Product Designer,76000,Austin,active
491,Employee 491,Human Resources,HR Director,125000,Denver,active
492,Employee 492,Engineering,DevOps Engineer,75000,Chicago,active
493,Employee 493,Engineering,Engineering Manager,132000,Seattle,active
494,Employee 494,Support,Support Lead,94000,San Francisco,inactive
495,Employee 495,Billing,Finance Manager,144000,Boston,active
496,Employee 496,Sales,Account Executive,86000,Chicago,active
497,Employee 497,Engineering,QA Engineer,80000,Chicago,active
498,Employee 498,Sales,Account Executive,94000,Denver,active
499,Employee 499,Product,Product Designer,98000,Atlanta,active
500,Employee 500,Human Resources,HR Director,92000,Atlanta,active
501,Employee 501,Human Resources,HR Director,119000,Boston,active
502,Employee 502,Sales,Account Executive,138000,Boston,inactive
503,Employee 503,Product,Product Designer,97000,Atlanta,on_leave
504,Employee 504,Product,Product Manager,167000,Atlanta,active
505,Employee 505,Support,Support Lead,52000,Austin,active
506,Employee 506,Legal,Legal Counsel,116000,Chicago,inactive
507,Employee 507,Legal,Legal Counsel,99000,Boston,active
508,Employee 508,Product,Product Designer,125000,Boston,active
509,Employee 509,Engineering,DevOps Engineer,72000,Chicago,inactive
510,Employee 510,Product,Associate Product Manager,155000,New York,active
511,Employee 511,Billing,Senior Billing Analyst,132000,Chicago,active
512,Employee 512,Product,Product Designer,92000,Denver,on_leave
513,Employee 513,Sales,Sales Manager,97000,Austin,active
514,Employee 514,Billing,Billing Specialist,155000,Chicago,active
515,Employee 515,Legal,Compliance Officer,179000,Chicago,active
516,Employee 516,Legal,Legal Counsel,141000,Chicago,active
517,Employee 517,Engineering,Software Engineer,71000,Chicago,active
518,Employee 518,Billing,Billing Specialist,171000,Austin,active
519,Employee 519,Support,Support Lead,167000,New York,inactive
520,Employee 520,Legal,Legal Counsel,116000,Denver,active
521,Employee 521,Human Resources,HR Director,159000,New York,active
522,Employee 522,Marketing,Marketing Lead,95000,New York,inactive
523,Employee 523,Sales,Sales Representative,143000,Chicago,active
524,Employee 524,Engineering,Software Engineer,54000,New York,on_leave
525,Employee 525,Marketing,Growth Marketer,176000,Chicago,active
526,Employee 526,Marketing,SEO Specialist,167000,Chicago,active
527,Employee 527,Human Resources,HR Director,107000,Seattle,active
528,Employee 528,Legal,Legal Counsel,73000,Chicago,active
529,Employee 529,Marketing,Growth Marketer,119000,Atlanta,active
530,Employee 530,Product,Product Designer,172000,San Francisco,active
531,Employee 531,Engineering,DevOps Engineer,134000,Chicago,active
532,Employee 532,Support,Support Specialist,133000,San Francisco,active
533,Employee 533,Billing,Finance Manager,124000,Boston,active
534,Employee 534,Product,Associate Product Manager,84000,Denver,active
535,Employee 535,Support,Customer Success Manager,76000,Chicago,active
536,Employee 536,Human Resources,HR Specialist,81000,Austin,active
537,Employee 537,Legal,Legal Counsel,106000,Chicago,inactive
538,Employee 538,Billing,Billing Specialist,157000,Austin,active
539,Employee 539,Human Resources,HR Director,77000,San Francisco,active
540,Employee 540,Marketing,Growth Marketer,121000,Chicago,active
541,Employee 541,Support,Support Lead,124000,Atlanta,active
542,Employee 542,Support,Support Lead,172000,Austin,on_leave
543,Employee 543,Engineering,Engineering Manager,165000,New York,inactive
544,Employee 544,Legal,Compliance Officer,80000,San Francisco,inactive
545,Employee 545,Billing,Finance Manager,120000,Denver,active
546,Employee 546,Legal,Legal Counsel,124000,Atlanta,active
547,Employee 547,Sales,Sales Representative,153000,Atlanta,active
548,Employee 548,Sales,Sales Manager,53000,Boston,active
549,Employee 549,Support,Support Specialist,109000,Atlanta,active
550,Employee 550,Marketing,SEO Specialist,152000,Seattle,active
551,Employee 551,Product,Associate Product Manager,98000,Seattle,on_leave
552,Employee 552,Marketing,Marketing Lead,52000,Chicago,active
553,Employee 553,Billing,Finance Manager,93000,Atlanta,active
554,Employee 554,Sales,Account Executive,159000,San Francisco,active
555,Employee 555,Sales,Account Executive,54000,Boston,active
556,Employee 556,Human Resources,Recruiter,77000,Boston,active
557,Employee 557,Sales,Account Executive,166000,Seattle,active
558,Employee 558,Sales,Sales Manager,155000,Seattle,active
559,Employee 559,Support,Support Lead,93000,Denver,active
560,Employee 560,Engineering,Software Engineer,170000,Seattle,active
561,Employee 561,Product,Associate Product Manager,138000,Austin,active
562,Employee 562,Sales,Sales Manager,132000,San Francisco,active
563,Employee 563,Support,Support Lead,108000,Atlanta,active
564,Employee 564,Billing,Finance Manager,95000,New York,inactive
565,Employee 565,Marketing,SEO Specialist,165000,San Francisco,inactive
566,Employee 566,Sales,Sales Manager,144000,Chicago,inactive
567,Employee 567,Billing,Billing Specialist,129000,Seattle,inactive
568,Employee 568,Billing,Senior Billing Analyst,126000,New York,inactive
569,Employee 569,Human Resources,Recruiter,167000,Chicago,inactive
570,Employee 570,Human Resources,Recruiter,153000,Atlanta,active
571,Employee 571,Marketing,Content Strategist,171000,San Francisco,active
572,Employee 572,Sales,Account Executive,116000,Atlanta,active
573,Employee 573,Marketing,Marketing Lead,128000,San Francisco,active
574,Employee 574,Marketing,Marketing Lead,152000,Seattle,active
575,Employee 575,Sales,Sales Representative,124000,San Francisco,on_leave
576,Employee 576,Engineering,Senior Software Engineer,86000,New York,active
577,Employee 577,Sales,Sales Manager,92000,Seattle,active
578,Employee 578,Product,Product Manager,50000,New York,inactive
579,Employee 579,Support,Customer Success Manager,120000,Seattle,inactive
580,Employee 580,Marketing,Content Strategist,177000,Austin,active
581,Employee 581,Engineering,Software Engineer,112000,Chicago,inactive
582,Employee 582,Billing,Billing Specialist,108000,Boston,active
583,Employee 583,Legal,Compliance Officer,111000,Austin,active
584,Employee 584,Legal,Compliance Officer,103000,Seattle,inactive
585,Employee 585,Engineering,QA Engineer,174000,Denver,inactive
586,Employee 586,Marketing,SEO Specialist,129000,Chicago,active
587,Employee 587,Billing,Finance Manager,134000,Boston,active
588,Employee 588,Human Resources,Recruiter,83000,Atlanta,inactive
589,Employee 589,Legal,Compliance Officer,105000,New York,on_leave
590,Employee 590,Engineering,QA Engineer,66000,Atlanta,inactive
591,Employee 591,Sales,Sales Manager,171000,New York,active
592,Employee 592,Support,Support Specialist,61000,Atlanta,active
593,Employee 593,Human Resources,Recruiter,123000,Seattle,active
594,Employee 594,Billing,Senior Billing Analyst,134000,Boston,active
595,Employee 595,Product,Product Designer,104000,Seattle,inactive
596,Employee 596,Legal,Legal Counsel,151000,Boston,active
597,Employee 597,Human Resources,HR Specialist,128000,San Francisco,inactive
598,Employee 598,Product,Associate Product Manager,146000,Seattle,active
599,Employee 599,Engineering,Senior Software Engineer,73000,Boston,active
600,Employee 600,Product,Product Manager,60000,Austin,active
601,Employee 601,Sales,Sales Representative,128000,New York,active
602,Employee 602,Human Resources,Recruiter,169000,Austin,active
603,Employee 603,Legal,Compliance Officer,91000,Denver,inactive
604,Employee 604,Engineering,DevOps Engineer,134000,Boston,active
605,Employee 605,Support,Support Lead,94000,Seattle,active
606,Employee 606,Product,Product Designer,51000,Atlanta,active
607,Employee 607,Human Resources,HR Director,89000,San Francisco,active
608,Employee 608,Billing,Billing Specialist,77000,Boston,active
609,Employee 609,Engineering,QA Engineer,122000,San Francisco,active
610,Employee 610,Sales,Sales Manager,71000,Austin,active
611,Employee 611,Sales,Account Executive,51000,Boston,active
612,Employee 612,Legal,Compliance Officer,95000,San Francisco,active
613,Employee 613,Sales,Sales Representative,56000,New York,active
614,Employee 614,Support,Support Lead,118000,Atlanta,active
615,Employee 615,Sales,Account Executive,170000,Seattle,active
616,Employee 616,Legal,Compliance Officer,179000,San Francisco,active
617,Employee 617,Product,Associate Product Manager,112000,Seattle,active
618,Employee 618,Sales,Sales Manager,180000,San Francisco,inactive
619,Employee 619,Support,Customer Success Manager,119000,San Francisco,active
620,Employee 620,Billing,Senior Billing Analyst,180000,San Francisco,active
621,Employee 621,Marketing,Content Strategist,167000,Boston,active
622,Employee 622,Legal,Compliance Officer,104000,Chicago,on_leave
623,Employee 623,Engineering,QA Engineer,152000,Seattle,active
624,Employee 624,Product,Product Designer,179000,Denver,active
625,Employee 625,Billing,Senior Billing Analyst,163000,San Francisco,inactive
626,Employee 626,Billing,Finance Manager,162000,Austin,inactive
627,Employee 627,Product,Product Manager,88000,New York,active
628,Employee 628,Support,Support Specialist,126000,New York,active
629,Employee 629,Billing,Billing Specialist,138000,Seattle,inactive
630,Employee 630,Marketing,Content Strategist,134000,Atlanta,active
631,Employee 631,Product,Associate Product Manager,71000,Boston,active
632,Employee 632,Product,Product Manager,167000,Atlanta,active
633,Employee 633,Billing,Billing Analyst,151000,New York,active
634,Employee 634,Human Resources,Recruiter,125000,Seattle,active
635,Employee 635,Human Resources,Recruiter,69000,Austin,active
636,Employee 636,Product,Product Designer,106000,San Francisco,on_leave
637,Employee 637,Sales,Account Executive,110000,Seattle,active
638,Employee 638,Marketing,SEO Specialist,102000,Seattle,inactive
639,Employee 639,Sales,Sales Representative,115000,Chicago,active
640,Employee 640,Human Resources,HR Specialist,106000,Denver,active
641,Employee 641,Legal,Compliance Officer,159000,Seattle,active
642,Employee 642,Marketing,Marketing Lead,61000,San Francisco,active
643,Employee 643,Engineering,Senior Software Engineer,154000,Atlanta,inactive
644,Employee 644,Marketing,SEO Specialist,141000,Atlanta,inactive
645,Employee 645,Billing,Billing Analyst,115000,Chicago,active
646,Employee 646,Product,Product Designer,59000,San Francisco,inactive
647,Employee 647,Human Resources,Recruiter,102000,Austin,inactive
648,Employee 648,Engineering,Software Engineer,152000,San Francisco,active
649,Employee 649,Support,Support Specialist,57000,Boston,active
650,Employee 650,Sales,Sales Manager,102000,Atlanta,active
651,Employee 651,Product,Associate Product Manager,112000,Seattle,inactive
652,Employee 652,Sales,Account Executive,130000,Seattle,active
653,Employee 653,Product,Product Designer,102000,Boston,active
654,Employee 654,Engineering,QA Engineer,155000,Seattle,active
655,Employee 655,Billing,Finance Manager,96000,Chicago,active
656,Employee 656,Marketing,Content Strategist,138000,New York,active
657,Employee 657,Sales,Sales Representative,86000,San Francisco,active
658,Employee 658,Billing,Billing Specialist,178000,Boston,active
659,Employee 659,Marketing,Content Strategist,67000,Austin,active
660,Employee 660,Support,Support Lead,100000,Chicago,inactive
661,Employee 661,Human Resources,HR Specialist,88000,Atlanta,active
662,Employee 662,Product,Product Manager,69000,Boston,active
663,Employee 663,Sales,Account Executive,52000,Denver,active
664,Employee 664,Human Resources,HR Director,73000,Chicago,on_leave
665,Employee 665,Sales,Sales Representative,167000,Boston,active
666,Employee 666,Billing,Billing Analyst,180000,San Francisco,active
667,Employee 667,Human Resources,HR Specialist,73000,Seattle,active
668,Employee 668,Product,Product Manager,122000,San Francisco,active
669,Employee 669,Product,Product Manager,167000,Atlanta,active
670,Employee 670,Sales,Account Executive,145000,Austin,active
671,Employee 671,Product,Product Designer,57000,New York,active
672,Employee 672,Legal,Legal Counsel,116000,Austin,inactive
673,Employee 673,Sales,Sales Representative,149000,Boston,active
674,Employee 674,Sales,Account Executive,161000,Denver,active
675,Employee 675,Sales,Account Executive,68000,Chicago,active
676,Employee 676,Engineering,QA Engineer,98000,Chicago,active
677,Employee 677,Legal,Compliance Officer,109000,Seattle,active
678,Employee 678,Human Resources,Recruiter,86000,Seattle,active
679,Employee 679,Billing,Billing Specialist,107000,Chicago,active
680,Employee 680,Legal,Legal Counsel,153000,Boston,active
681,Employee 681,Human Resources,HR Director,133000,New York,active
682,Employee 682,Human Resources,HR Director,147000,San Francisco,active
683,Employee 683,Engineering,QA Engineer,108000,San Francisco,active
684,Employee 684,Billing,Billing Specialist,97000,Denver,inactive
685,Employee 685,Product,Associate Product Manager,73000,Chicago,active
686,Employee 686,Engineering,Software Engineer,85000,Seattle,active
687,Employee 687,Support,Support Specialist,60000,Austin,active
688,Employee 688,Sales,Account Executive,143000,Boston,active
689,Employee 689,Marketing,Growth Marketer,178000,San Francisco,active
690,Employee 690,Marketing,SEO Specialist,57000,New York,active
691,Employee 691,Product,Associate Product Manager,84000,San Francisco,active
692,Employee 692,Human Resources,Recruiter,83000,Boston,active
693,Employee 693,Human Resources,HR Director,117000,Chicago,active
694,Employee 694,Product,Product Manager,75000,Austin,active
695,Employee 695,Human Resources,Recruiter,148000,Chicago,active
696,Employee 696,Billing,Finance Manager,82000,New York,active
697,Employee 697,Sales,Account Executive,144000,Denver,active
698,Employee 698,Marketing,Marketing Lead,169000,Austin,active
699,Employee 699,Product,Associate Product Manager,163000,Atlanta,active
700,Employee 700,Product,Product Manager,62000,Chicago,active
701,Employee 701,Human Resources,HR Specialist,166000,Denver,inactive
702,Employee 702,Engineering,QA Engineer,139000,Austin,active
703,Employee 703,Billing,Finance Manager,74000,Boston,active
704,Employee 704,Product,Associate Product Manager,113000,New York,inactive
705,Employee 705,Support,Customer Success Manager,144000,Atlanta,active
706,Employee 706,Human Resources,Recruiter,112000,Seattle,active
707,Employee 707,Billing,Billing Specialist,158000,Chicago,active
708,Employee 708,Human Resources,HR Director,95000,Chicago,active
709,Employee 709,Marketing,Growth Marketer,50000,Chicago,active
710,Employee 710,Human Resources,Recruiter,55000,New York,inactive
711,Employee 711,Sales,Account Executive,148000,Boston,active
712,Employee 712,Sales,Sales Manager,143000,Chicago,active
713,Employee 713,Human Resources,HR Director,73000,Chicago,active
714,Employee 714,Sales,Account Executive,96000,Atlanta,active
715,Employee 715,Human Resources,HR Director,98000,Denver,active
716,Employee 716,Legal,Legal Counsel,92000,Austin,active
717,Employee 717,Marketing,Content Strategist,165000,Denver,active
718,Employee 718,Sales,Account Executive,135000,Austin,active
719,Employee 719,Sales,Account Executive,124000,Denver,active
720,Employee 720,Marketing,Marketing Lead,97000,Chicago,active
721,Employee 721,Support,Customer Success Manager,105000,Boston,active
722,Employee 722,Support,Customer Success Manager,178000,Boston,active
723,Employee 723,Product,Product Designer,105000,New York,active
724,Employee 724,Engineering,DevOps Engineer,56000,Austin,active
725,Employee 725,Billing,Finance Manager,145000,Atlanta,active
726,Employee 726,Engineering,DevOps Engineer,70000,New York,active
727,Employee 727,Engineering,QA Engineer,132000,Denver,active
728,Employee 728,Sales,Account Executive,156000,Denver,active
729,Employee 729,Billing,Senior Billing Analyst,132000,New York,active
730,Employee 730,Engineering,Software Engineer,135000,Denver,active
731,Employee 731,Product,Product Designer,146000,Seattle,active
732,Employee 732,Human Resources,Recruiter,149000,Austin,active
733,Employee 733,Billing,Billing Specialist,88000,New York,active
734,Employee 734,Product,Product Manager,138000,Chicago,active
735,Employee 735,Product,Associate Product Manager,119000,Seattle,active
736,Employee 736,Human Resources,HR Director,124000,San Francisco,active
737,Employee 737,Human Resources,HR Specialist,60000,Seattle,active
738,Employee 738,Legal,Compliance Officer,164000,Boston,active
739,Employee 739,Support,Support Specialist,121000,Chicago,active
740,Employee 740,Billing,Billing Specialist,101000,San Francisco,active
741,Employee 741,Legal,Compliance Officer,146000,Denver,active
742,Employee 742,Human Resources,HR Director,170000,Boston,active
743,Employee 743,Billing,Billing Analyst,61000,New York,active
744,Employee 744,Engineering,Senior Software Engineer,174000,New York,active
745,Employee 745,Marketing,Growth Marketer,160000,Austin,active
746,Employee 746,Legal,Legal Counsel,138000,Austin,on_leave
747,Employee 747,Sales,Account Executive,149000,Denver,active
748,Employee 748,Billing,Finance Manager,165000,San Francisco,active
749,Employee 749,Support,Customer Success Manager,113000,Boston,inactive
750,Employee 750,Billing,Billing Analyst,104000,Seattle,active
751,Employee 751,Legal,Legal Counsel,154000,Austin,inactive
752,Employee 752,Support,Customer Success Manager,124000,Chicago,inactive
753,Employee 753,Product,Product Designer,165000,San Francisco,inactive
754,Employee 754,Legal,Compliance Officer,159000,Boston,active
755,Employee 755,Marketing,Growth Marketer,91000,Boston,on_leave
756,Employee 756,Human Resources,HR Director,124000,Chicago,active
757,Employee 757,Billing,Finance Manager,106000,Chicago,active
758,Employee 758,Billing,Senior Billing Analyst,114000,Austin,active
759,Employee 759,Support,Support Lead,87000,Atlanta,active
760,Employee 760,Engineering,Senior Software Engineer,171000,Boston,on_leave
761,Employee 761,Human Resources,Recruiter,145000,New York,active
762,Employee 762,Billing,Billing Analyst,93000,Atlanta,active
763,Employee 763,Billing,Finance Manager,118000,Seattle,active
764,Employee 764,Legal,Compliance Officer,98000,Chicago,active
765,Employee 765,Human Resources,HR Director,78000,New York,active
766,Employee 766,Support,Support Lead,116000,Atlanta,active
767,Employee 767,Sales,Sales Manager,180000,Austin,active
768,Employee 768,Legal,Legal Counsel,134000,New York,active
769,Employee 769,Billing,Billing Specialist,151000,Austin,active
770,Employee 770,Support,Support Specialist,166000,Seattle,active
771,Employee 771,Sales,Sales Manager,109000,San Francisco,active
772,Employee 772,Support,Support Lead,144000,Austin,active
773,Employee 773,Sales,Sales Representative,156000,Denver,active
774,Employee 774,Sales,Sales Manager,104000,Boston,active
775,Employee 775,Billing,Billing Analyst,133000,Atlanta,active
776,Employee 776,Marketing,Marketing Lead,62000,Austin,active
777,Employee 777,Marketing,Marketing Lead,155000,Denver,active
778,Employee 778,Product,Product Designer,128000,Atlanta,active
779,Employee 779,Legal,Compliance Officer,156000,Austin,active
780,Employee 780,Marketing,SEO Specialist,68000,Seattle,active
781,Employee 781,Support,Customer Success Manager,104000,Seattle,on_leave
782,Employee 782,Support,Support Specialist,170000,Boston,active
783,Employee 783,Engineering,Software Engineer,66000,Seattle,active
784,Employee 784,Legal,Compliance Officer,157000,Atlanta,active
785,Employee 785,Support,Customer Success Manager,81000,New York,active
786,Employee 786,Product,Product Designer,142000,New York,active
787,Employee 787,Engineering,Software Engineer,152000,Denver,active
788,Employee 788,Sales,Sales Representative,58000,New York,active
789,Employee 789,Marketing,SEO Specialist,162000,Chicago,active
790,Employee 790,Billing,Billing Specialist,134000,New York,inactive
791,Employee 791,Legal,Legal Counsel,147000,Boston,active
792,Employee 792,Human Resources,Recruiter,155000,Atlanta,active
793,Employee 793,Human Resources,Recruiter,178000,Seattle,active
794,Employee 794,Marketing,Growth Marketer,178000,Seattle,inactive
795,Employee 795,Legal,Legal Counsel,150000,Chicago,active
796,Employee 796,Support,Support Specialist,171000,Denver,active
797,Employee 797,Legal,Legal Counsel,132000,New York,active
798,Employee 798,Support,Support Specialist,95000,New York,active
799,Employee 799,Marketing,Marketing Lead,108000,Boston,active
800,Employee 800,Engineering,QA Engineer,60000,New York,active
801,Employee 801,Support,Support Specialist,102000,Seattle,active
802,Employee 802,Support,Support Specialist,71000,Denver,active
803,Employee 803,Human Resources,HR Director,130000,San Francisco,active
804,Employee 804,Legal,Compliance Officer,102000,Austin,active
805,Employee 805,Billing,Billing Analyst,98000,Austin,active
806,Employee 806,Marketing,Content Strategist,72000,Atlanta,active
807,Employee 807,Engineering,Senior Software Engineer,130000,San Francisco,active
808,Employee 808,Sales,Sales Manager,87000,Boston,active
809,Employee 809,Engineering,Software Engineer,180000,Atlanta,active
810,Employee 810,Sales,Sales Manager,66000,New York,active
811,Employee 811,Sales,Account Executive,180000,Austin,active
812,Employee 812,Legal,Compliance Officer,158000,Atlanta,on_leave
813,Employee 813,Marketing,Growth Marketer,170000,New York,active
814,Employee 814,Legal,Compliance Officer,156000,Austin,active
815,Employee 815,Engineering,Senior Software Engineer,102000,Denver,inactive
816,Employee 816,Engineering,QA Engineer,117000,Chicago,active
817,Employee 817,Billing,Senior Billing Analyst,140000,Austin,active
818,Employee 818,Marketing,Content Strategist,81000,New York,active
819,Employee 819,Product,Product Designer,155000,New York,active
820,Employee 820,Product,Product Designer,116000,Austin,active
821,Employee 821,Sales,Sales Manager,128000,Chicago,inactive
822,Employee 822,Sales,Sales Manager,178000,San Francisco,active
823,Employee 823,Support,Customer Success Manager,73000,Denver,active
824,Employee 824,Human Resources,HR Specialist,167000,San Francisco,active
825,Employee 825,Legal,Legal Counsel,60000,Seattle,active
826,Employee 826,Marketing,SEO Specialist,176000,Denver,active
827,Employee 827,Sales,Account Executive,117000,Atlanta,active
828,Employee 828,Product,Associate Product Manager,172000,Austin,active
829,Employee 829,Legal,Legal Counsel,114000,Seattle,active
830,Employee 830,Engineering,Software Engineer,79000,Boston,active
831,Employee 831,Billing,Billing Analyst,50000,San Francisco,active
832,Employee 832,Product,Associate Product Manager,79000,Chicago,active
833,Employee 833,Support,Customer Success Manager,58000,Seattle,active
834,Employee 834,Legal,Legal Counsel,178000,San Francisco,active
835,Employee 835,Product,Associate Product Manager,106000,Boston,active
836,Employee 836,Legal,Compliance Officer,163000,New York,active
837,Employee 837,Human Resources,HR Director,103000,San Francisco,active
838,Employee 838,Marketing,Growth Marketer,116000,San Francisco,active
839,Employee 839,Support,Support Specialist,69000,Atlanta,active
840,Employee 840,Sales,Sales Representative,176000,Seattle,active
841,Employee 841,Marketing,SEO Specialist,165000,Seattle,active
842,Employee 842,Billing,Billing Analyst,67000,Seattle,active
843,Employee 843,Human Resources,HR Director,147000,Boston,active
844,Employee 844,Marketing,SEO Specialist,160000,San Francisco,active
845,Employee 845,Engineering,Senior Software Engineer,122000,Chicago,active
846,Employee 846,Marketing,SEO Specialist,140000,San Francisco,inactive
847,Employee 847,Engineering,Engineering Manager,76000,Boston,on_leave
848,Employee 848,Support,Customer Success Manager,118000,Boston,active
849,Employee 849,Support,Customer Success Manager,64000,Seattle,active
850,Employee 850,Human Resources,HR Director,95000,San Francisco,active
851,Employee 851,Legal,Legal Counsel,87000,Austin,active
852,Employee 852,Support,Support Lead,86000,San Francisco,active
853,Employee 853,Marketing,Growth Marketer,152000,Denver,active
854,Employee 854,Billing,Finance Manager,139000,Austin,active
855,Employee 855,Marketing,SEO Specialist,67000,Austin,active
856,Employee 856,Legal,Compliance Officer,55000,Boston,inactive
857,Employee 857,Product,Product Manager,61000,Denver,active
858,Employee 858,Human Resources,HR Specialist,114000,Chicago,inactive
859,Employee 859,Engineering,DevOps Engineer,71000,San Francisco,active
860,Employee 860,Human Resources,HR Director,161000,Austin,active
861,Employee 861,Human Resources,HR Specialist,103000,New York,inactive
862,Employee 862,Support,Support Specialist,156000,Boston,inactive
863,Employee 863,Billing,Billing Analyst,56000,Austin,on_leave
864,Employee 864,Marketing,Marketing Lead,158000,Austin,active
865,Employee 865,Marketing,Growth Marketer,178000,Austin,inactive
866,Employee 866,Product,Product Designer,84000,Boston,inactive
867,Employee 867,Legal,Legal Counsel,70000,Denver,active
868,Employee 868,Support,Customer Success Manager,118000,Chicago,active
869,Employee 869,Sales,Account Executive,98000,New York,inactive
870,Employee 870,Legal,Legal Counsel,86000,Atlanta,active
871,Employee 871,Billing,Billing Analyst,53000,Austin,active
872,Employee 872,Marketing,Content Strategist,130000,Atlanta,active
873,Employee 873,Human Resources,HR Director,65000,Atlanta,active
874,Employee 874,Billing,Billing Analyst,147000,Denver,active
875,Employee 875,Legal,Legal Counsel,172000,New York,inactive
876,Employee 876,Product,Product Manager,107000,Austin,inactive
877,Employee 877,Billing,Finance Manager,135000,San Francisco,active
878,Employee 878,Legal,Compliance Officer,128000,New York,active
879,Employee 879,Billing,Senior Billing Analyst,155000,Austin,active
880,Employee 880,Product,Associate Product Manager,68000,Austin,active
881,Employee 881,Support,Support Specialist,103000,Seattle,active
882,Employee 882,Sales,Sales Representative,127000,San Francisco,active
883,Employee 883,Marketing,SEO Specialist,53000,Denver,active
884,Employee 884,Sales,Sales Representative,73000,San Francisco,active
885,Employee 885,Billing,Billing Analyst,138000,Chicago,active
886,Employee 886,Legal,Compliance Officer,118000,Boston,active
887,Employee 887,Sales,Account Executive,149000,San Francisco,active
888,Employee 888,Billing,Finance Manager,122000,Denver,active
889,Employee 889,Support,Support Specialist,111000,Denver,active
890,Employee 890,Product,Associate Product Manager,53000,San Francisco,active
891,Employee 891,Product,Product Designer,127000,Atlanta,inactive
892,Employee 892,Marketing,Content Strategist,133000,Boston,inactive
893,Employee 893,Product,Product Manager,179000,Denver,inactive
894,Employee 894,Product,Product Manager,57000,Seattle,inactive
895,Employee 895,Engineering,Senior Software Engineer,165000,Atlanta,active
896,Employee 896,Billing,Senior Billing Analyst,89000,Boston,active
897,Employee 897,Sales,Account Executive,150000,Austin,active
898,Employee 898,Marketing,SEO Specialist,141000,New York,active
899,Employee 899,Support,Customer Success Manager,169000,Seattle,active
900,Employee 900,Product,Product Designer,162000,Denver,active
901,Employee 901,Engineering,Senior Software Engineer,156000,Denver,on_leave
902,Employee 902,Support,Support Lead,82000,San Francisco,active
903,Employee 903,Legal,Legal Counsel,132000,New York,active
904,Employee 904,Human Resources,Recruiter,51000,Austin,active
905,Employee 905,Billing,Senior Billing Analyst,81000,Boston,inactive
906,Employee 906,Product,Product Manager,111000,Seattle,active
907,Employee 907,Marketing,Content Strategist,99000,Boston,active
908,Employee 908,Sales,Sales Representative,179000,San Francisco,inactive
909,Employee 909,Billing,Senior Billing Analyst,180000,Atlanta,active
910,Employee 910,Engineering,DevOps Engineer,105000,Seattle,inactive
911,Employee 911,Engineering,DevOps Engineer,165000,Atlanta,active
912,Employee 912,Engineering,Engineering Manager,97000,Denver,active
913,Employee 913,Billing,Finance Manager,161000,San Francisco,active
914,Employee 914,Sales,Sales Manager,105000,Atlanta,active
915,Employee 915,Billing,Billing Specialist,165000,Boston,active
916,Employee 916,Support,Customer Success Manager,102000,Denver,active
917,Employee 917,Legal,Compliance Officer,91000,Chicago,on_leave
918,Employee 918,Product,Product Designer,167000,Atlanta,inactive
919,Employee 919,Legal,Legal Counsel,81000,Chicago,active
920,Employee 920,Human Resources,HR Director,94000,Boston,active
921,Employee 921,Support,Support Lead,95000,Denver,inactive
922,Employee 922,Marketing,Growth Marketer,109000,Atlanta,active
923,Employee 923,Engineering,Senior Software Engineer,159000,Denver,active
924,Employee 924,Product,Product Manager,89000,Boston,inactive
925,Employee 925,Product,Product Manager,78000,Seattle,active
926,Employee 926,Billing,Billing Specialist,172000,Denver,inactive
927,Employee 927,Marketing,Content Strategist,137000,Boston,active
928,Employee 928,Product,Associate Product Manager,57000,Seattle,active
929,Employee 929,Marketing,Content Strategist,147000,Chicago,active
930,Employee 930,Engineering,Engineering Manager,149000,Seattle,active
931,Employee 931,Sales,Account Executive,54000,Denver,active
932,Employee 932,Marketing,SEO Specialist,124000,Seattle,active
933,Employee 933,Sales,Sales Representative,76000,Chicago,active
934,Employee 934,Engineering,Engineering Manager,104000,Atlanta,active
935,Employee 935,Legal,Legal Counsel,161000,San Francisco,active
936,Employee 936,Human Resources,HR Director,138000,Chicago,active
937,Employee 937,Product,Product Manager,165000,Atlanta,active
938,Employee 938,Legal,Compliance Officer,106000,Atlanta,active
939,Employee 939,Billing,Billing Analyst,156000,Austin,active
